"ID","Name","Email","Gender","Age","City","State","SSN","Race/Ethnicity","Diabetes","Asthma","Depression","Anxiety","Migraines","Arthritis","Eczema","Stroke","Dementia","HIV"
370,"1ac50b1e77618a13","f094e44e","Male","(71,100]","cbc7b7ad","Ohio","0fadb9e7a0c34910","Hispanic or Latino","1","0","1","1","1","0","1","1","1","0"
682,"daf4a3545ba003f5","133c460f","Female","(21,35]","8222dfb6","Pennsylvania","4531eb58f3c7e0c3","American Indian or Alaska Native","0","0","0","1","0","0","0","0","0","0"
26,"d53a44bb58b61235","251a771f","Female","(35,49]","b9774eb2","Mississippi","73d13ff4df9a485c","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
102,"d1c1b3370e3b0f1a","4301d271","Male","(49,59]","77e28c07","Colorado","297eadc2fda19e86","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
251,"f67bfd9ee13c99df","c2cf4a16","Female","(49,59]","663b40a5","Colorado","e41e0516be3990f2","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
562,"8551250069a6dafe","5c697240","Male","(21,35]","5b82f06a","Missouri","4a183aa37ccb7d07","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
615,"c1585fb62ceebb3c","849fab4e","Male","(35,49]","f4e12fa3","Iowa","bbbd6d5219175ced","Black or African American","1","0","0","1","0","0","0","0","0","0"
69,"ef4e6f7e1869b5fa","d145342b","Male","(21,35]","72bee199","New York","8996d713f9da0e4c","Hispanic or Latino","1","0","1","1","1","0","1","0","0","1"
676,"69ce6e8559ab2a03","bf56ab2a","Male","(35,49]","8de345ba","New York","48d61ca604df8f93","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
689,"1d456059bd534ed1","1ea5a61c","Male","(21,35]","46b22283","North Carolina","96338c4626f52047","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
875,"36c03f99a783e2ff","0721f7bb","Male","(71,100]","3fa98091","Texas","055873a4bb183c6d","Hispanic or Latino","1","1","1","0","0","1","0","1","1","1"
81,"20e38d85aed096e3","9fecf7ea","Male","(35,49]","466ac667","California","d778c69981126525","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
202,"a993f5d6f23b1a4a","aed36dea","Female","(49,59]","16bad1c2","New York","1f59a49af2c200fa","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","0"
935,"2806f1ce98d544e8","3c4e42f1","Male","(49,59]","55839b7f","North Carolina","4b26ce487ece20ef","Black or African American","0","1","1","1","0","0","1","0","0","0"
369,"0fa05032b2f921ae","67df8ee8","Male","(71,100]","5a7f706e","California","ac959eb144ec4c9a","Black or African American","0","0","1","1","1","0","1","0","1","1"
543,"762eb468622eb187","ed342d37","Female","(21,35]","0b3accf0","Virginia","1dbe3b6ede44cb10","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","0","0","0","0"
200,"e13a150a6dc472f2","0887dda5","Female","(59,71]","5b82f06a","Missouri","7a6ed2312f259848","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
862,"f6ceaf78eddf9b83","764dfb1a","Female","(35,49]","f7b36990","Alabama","6a967a65dbe1ea16","Hispanic or Latino","0","1","1","0","0","1","1","1","0","0"
646,"c0721aeed0cdffc0","3a1e7961","Male","(71,100]","6337d73e","Texas","f9777b2e20472fe8","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
847,"5a031427ec90f5d4","597bb7cb","Male","(71,100]","00cb0e98","Texas","bb24a16ea627fd0c","Hispanic or Latino","0","0","1","0","1","1","0","1","0","1"
428,"3e4067ef2ee265da","83eae855","Female","(59,71]","d8c84e9d","Texas","6ca3121b94ca7cef","Hispanic or Latino","0","0","1","1","1","0","1","1","1","0"
199,"f02b9aad33196db6","f4398bf4","Male","(71,100]","86817ad0","Florida","d3472827216352a9","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
902,"b9f249002da7b95d","6407dfbf","Female","(71,100]","93a8a0b6","District of Columbia","5383d975e53dd43d","Hispanic or Latino","0","0","1","0","1","1","0","1","0","0"
652,"34f56525e7965f3c","018bf406","Female","(59,71]","93a8a0b6","District of Columbia","b238e542bb95e7e2","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
459,"0ed9233bc18a4f5a","e550b7fc","Male","(49,59]","8de345ba","New York","e92525658c709072","Hispanic or Latino","0","0","1","1","1","0","0","0","1","0"
365,"eb758cacbc485445","b70323e7","Male","(59,71]","906463c2","Florida","89a174c3774c55a4","Hispanic or Latino","1","1","1","1","1","0","1","1","1","1"
814,"36cd7ea4dc33aa19","0893e458","Male","(59,71]","93a8a0b6","District of Columbia","fcb6f9a6ccd38f7b","Hispanic or Latino","0","1","1","1","1","1","1","1","0","1"
17,"9433820057360c95","46f22d6e","Female","(35,49]","93a8a0b6","District of Columbia","fdcdca954b526b00","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","0","0"
329,"fa48a2850fd1d491","f579c938","Male","(35,49]","0ec2906a","Michigan","048ee3fa125f2355","American Indian or Alaska Native","1","1","1","1","1","0","1","0","1","1"
998,"d97dc2e4d6992ea9","fc0bb119","Male","(71,100]","68248560","Texas","3ba4b26c91fb8dc6","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","0","0"
903,"ae41f60574c83cf1","be848732","Female","(21,35]","55ceba97","Colorado","a857e038e7f02dcd","White","0","0","1","1","1","1","1","0","1","0"
155,"1de8ad3755de0cce","a2e97252","Male","(71,100]","157305b7","Louisiana","ba17586913746906","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","0","0","0"
412,"9b337ed6a5558604","5a445ec4","Female","(71,100]","27e4cc46","Oklahoma","8b612407f74ddfe8","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","1"
425,"3507b84f86bc1663","b8e8a688","Female","(71,100]","bde8ed1e","West Virginia","ded81b6a56214fbc","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
466,"11b9df86b93a8aee","8bbad8c1","Female","(71,100]","abd6a938","Florida","7add6604607b29bd","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","0","0","0"
521,"6297706876be7cca","bc577166","Female","(35,49]","f657eec5","New York","bd629346167f419e","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
566,"4859a61cccdc0edb","6f17fefe","Male","(35,49]","9a1e21bf","Florida","d79e1abe0783f7c5","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","0","0","0"
280,"3e2f2510e9ad1485","15d2b3f2","Female","(21,35]","a1832111","Arkansas","5a4ab225ace35ca3","Asian","0","0","1","1","1","0","1","0","0","0"
953,"411273be38b5d9f0","f9ba6193","Female","(71,100]","61cab2c4","Ohio","2e0cb44a742dd784","Hispanic or Latino","1","0","1","1","1","1","1","0","0","0"
657,"e2332dfd8c05e41a","e9f172c8","Male","(35,49]","0c212d3d","California","c9c2bf98d900a48d","Asian","1","0","0","1","0","0","0","0","0","0"
250,"111826245977c5ac","bac7bc7e","Male","(21,35]","fba52014","Tennessee","d2454bded359e3a4","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
679,"0da2542733477dac","3b202e10","Male","(35,49]","b353ee17","California","fd667979fc0c9f32","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
808,"c82e5be17e119d8b","bc1fba2f","Male","(21,35]","0b3accf0","Virginia","c51629b222624e69","Hispanic or Latino","1","1","1","0","0","1","1","0","0","0"
626,"0c7aa0c33ee7ebe0","f4af2aa4","Male","(71,100]","6f388d43","Colorado","96435dc9d8e8a7ad","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
111,"8561783ec0370f39","82b4e096","Male","(49,59]","18e6e4bc","Kentucky","3e22f6a2b9633be2","Asian","1","0","1","1","1","0","1","0","0","1"
158,"c55222f5f6defde2","970667fa","Male","(59,71]","3e4a6098","West Virginia","15f9150e5b1be66a","Black or African American","0","0","1","1","1","0","1","0","0","0"
451,"4980d07b619aa594","a757492f","Male","(21,35]","68248560","Texas","f4c97b8b55f7604b","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
568,"3dc089ed7be70380","fc4b9878","Male","(21,35]","15661c1f","Nebraska","7d88c2517bf7c0f3","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
839,"dac6e02060321944","f7b031aa","Female","(59,71]","b0e415e8","Washington","bd78a2a709347d1e","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","1","0","0","1","0"
972,"8c9828e2735f68dc","05ad5bc6","Female","(35,49]","55839b7f","North Carolina","e847de241ab303e0","Hispanic or Latino","1","1","1","0","0","0","1","0","0","0"
699,"71af6b144f1e5eed","6960d04a","Male","(59,71]","61e4cf83","South Carolina","c7625c93f1b2df06","Asian","1","0","0","1","0","0","0","0","0","0"
795,"a14b2ada9781ed64","9aeb46fb","Male","(21,35]","5da9ffb5","Louisiana","9159a1f6133eb726","Native Hawaiian or Other Pacific Islander","0","1","1","0","0","0","0","0","1","0"
929,"157c21036a5d4f13","721cd705","Male","(71,100]","72909c88","North Carolina","fa203ac46349a2b7","Hispanic or Latino","0","1","1","0","1","0","1","0","0","0"
279,"ddeba8723bd1b864","34a46c1f","Male","(71,100]","8e02ada1","Nevada","12c898ee584be843","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
46,"78b29f04274684cb","c7d47255","Male","(59,71]","d0e9b277","Texas","5033591bc7a38760","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
931,"d76607bdc2df2c77","24bf572e","Female","(21,35]","5b82f06a","Missouri","4c021bf4032edb4b","Asian","1","1","1","1","1","0","0","0","0","0"
667,"b54c1814e6002f81","e86c867c","Male","(35,49]","176609d0","Alabama","8c9973d08d45210d","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
845,"d8e7c625253dad46","21a333f0","Female","(49,59]","a078b6b4","Florida","1d606161d8bdab16","Asian","1","0","1","1","0","0","1","0","1","1"
145,"6218533d59001274","59292bc8","Male","(21,35]","80e3817b","North Carolina","9f373021b33d4a6f","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
355,"ea5a9daf4e6c3bbe","255eb69f","Male","(59,71]","d3e008b7","Texas","cf84efb467c495df","Hispanic or Latino","1","1","1","1","1","0","1","1","0","0"
311,"a916ca35334bf171","aa100fa9","Female","(71,100]","0a1a65dc","Arizona","c7275406d4b4d0f0","Asian","0","0","1","1","1","0","1","0","0","0"
897,"45ecd3e4f747b75f","4beb6de6","Female","(35,49]","d4ced030","Pennsylvania","40e0918aa8b88e3b","Hispanic or Latino","1","0","1","0","1","1","0","0","1","0"
100,"ac329b0a4285aec6","671d74f0","Female","(21,35]","ade59da1","Alabama","810fc1a67fdba6f6","Asian","0","1","1","1","1","0","1","0","1","0"
291,"41cae6bc13be3507","8118fb0a","Male","(71,100]","5b82f06a","Missouri","4be14f5a5d875dab","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
249,"c417cee5b71989fa","6ce82d5e","Male","(71,100]","2b2e7d18","California","550378c02f4d753c","Black or African American","0","0","1","1","1","0","1","0","0","0"
581,"15f56b3ac789d561","9fb3cbf1","Male","(21,35]","8de345ba","New York","6e083b8a49fdc11f","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
22,"49cb6fcbcd9839ef","85f9c6da","Male","(71,100]","372a6ab0","Kansas","df2dabdde19f12dd","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
619,"00a91478cffc7200","683334bf","Male","(21,35]","68248560","Texas","35ef0a1d0ef4c2f5","Asian","0","0","0","1","0","0","0","0","0","0"
870,"be4cb728b0d930cc","ee6c9562","Male","(71,100]","5f09eaf6","California","dfcc6a769675478a","Hispanic or Latino","0","1","1","1","0","1","1","0","1","1"
422,"d3b7e920fc602f12","21d4b82f","Male","(59,71]","3b25da6c","Hawaii","38df2bcb2558b095","Hispanic or Latino","0","0","1","1","1","0","1","1","1","1"
696,"39e14984168d1cd0","d156cb8b","Male","(59,71]","94211b07","Texas","6312af90d2c1b40b","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
483,"44b8a273e68af58d","b98a6bae","Male","(59,71]","59457494","California","72678f444f6ca2fa","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","0"
91,"ca84b9ee773eec99","c504e47a","Female","(71,100]","30d76833","Florida","278eb5f261acf43c","Hispanic or Latino","1","1","1","1","1","0","1","0","1","1"
611,"0aebdd30f8a7d1eb","0d1d0e6c","Female","(21,35]","93a8a0b6","District of Columbia","2b41b6651bcaf1f7","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
345,"10cee3d0e70c5005","a20e0c6c","Male","(0,21]","8f052abe","Washington","b53599f3184f3165","White","0","0","1","1","1","0","1","1","1","0"
93,"9cffec0cb266ea3d","8e44e298","Female","(21,35]","466ac667","California","29094a9ee28d0781","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","0","0"
518,"411ad8cfe22ea1e5","39ecf1e0","Female","(59,71]","0b3accf0","Virginia","7007f8999386045e","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
882,"c857ad0f4f1525f8","8211e611","Female","(35,49]","0b3accf0","Virginia","0e8dc37404c81a70","Hispanic or Latino","0","0","1","0","1","1","0","0","1","0"
45,"4e942b0a896a99fa","6de2f3e5","Male","(21,35]","372a6ab0","Kansas","3466bca8831f48a8","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
883,"73daae34c49f11c5","1ebfd309","Female","(59,71]","fed9bba1","Georgia","c675e4d580406b2d","Asian","0","0","1","1","1","0","0","0","0","0"
58,"7defce2e5f9e496f","5fdfdc12","Female","(35,49]","30d76833","Florida","f0abdf2dcc6874cd","Hispanic or Latino","1","1","1","1","1","0","1","0","0","1"
766,"5e09354f151a4e20","075d3b67","Female","(59,71]","214ed38f","New Mexico","8d934e2b344ccd14","White","0","0","1","0","0","0","0","0","0","0"
360,"95848a4ec62ec1f1","785a6e25","Male","(21,35]","157305b7","Louisiana","c3afd30f23f13f7f","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
992,"1bf0c805dd5b9ee9","e7a8e5c7","Male","(49,59]","ca68c331","Florida","73b24dcae9e49aa6","Hispanic or Latino","1","0","1","1","1","1","1","0","0","0"
962,"78f9517506c855c5","1b8b73bf","Female","(71,100]","372a6ab0","Kansas","9265347bf330cdf5","Hispanic or Latino","0","0","1","0","0","1","1","0","0","0"
171,"51c8cd89245e2b64","eb5a2356","Female","(35,49]","de3aa1bd","Oregon","07c3616db0061061","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
472,"828553b03a0d5456","2488c554","Female","(21,35]","c3ca54ce","Illinois","487125b745240e83","Hispanic or Latino","0","0","1","1","1","0","1","1","1","0"
602,"ddd191332e53777c","16944245","Male","(71,100]","8bc2054d","Texas","1d6bfb531ff1e7ee","White","1","0","0","1","0","0","0","0","0","0"
705,"7c93ab50f64949c8","d3689485","Female","(49,59]","66c62025","Massachusetts","01acfc1a02dbd820","Asian","1","0","0","1","0","0","0","0","0","0"
700,"c5dc6cf36db200f4","140fffc4","Male","(71,100]","9693d021","California","63c28811c687e45a","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
339,"cc5fcb8b793b5f5e","a44e790f","Male","(49,59]","0e085be7","Ohio","4f855c60d04003a4","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
318,"a61723c9885a2d0b","1a425657","Male","(21,35]","52389177","New York","bc306a6ace4d514a","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
930,"d7db3d050805710c","f9ac652a","Female","(49,59]","68248560","Texas","c7273f8bc066cac5","Hispanic or Latino","1","1","1","0","0","1","0","0","0","0"
235,"8f873dbf960984e9","d7029269","Female","(49,59]","6337d73e","Texas","8342ccbabbf214f4","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
476,"98b9b792b9b25f9b","e87bcdc5","Female","(71,100]","62f3efbc","Minnesota","80b6b828cf7ab210","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","0","0","0"
313,"adbb7d0516f15b83","9edada12","Male","(71,100]","4c2580e6","Idaho","dc3cab2660713f19","Asian","0","0","1","1","1","0","1","0","0","0"
214,"a7f38cd601630ad9","48ea21db","Male","(59,71]","5b82f06a","Missouri","498d9e1aa781ac51","Asian","0","0","1","1","1","0","1","0","0","0"
643,"b2d35d43eb823e29","8435d041","Female","(71,100]","62f3efbc","Minnesota","859636f46a800f3d","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
942,"216baef508d345fd","1e74f797","Male","(21,35]","14ee2876","Mississippi","76bec91d75002a7b","Native Hawaiian or Other Pacific Islander","1","0","1","1","0","0","0","0","0","0"
224,"3dfef2d300e4d977","c1da6281","Male","(71,100]","692299a7","Oklahoma","fd10902b80a2b5a4","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
434,"d953900285051d7e","b992a890","Female","(35,49]","93a8a0b6","District of Columbia","907ac48af6abc3fb","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","0","0"
827,"988f09749b20efcd","ea645149","Male","(35,49]","93a8a0b6","District of Columbia","9e7476e72d789c21","Native Hawaiian or Other Pacific Islander","1","0","1","1","0","1","1","1","1","0"
30,"39a2d3e8a0b2a89c","09b0060a","Female","(71,100]","df67cc4f","Utah","65dd5407360479e3","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
927,"d0dd31fcdcddbf86","4450c5fa","Female","(35,49]","1775a031","New Mexico","91992d3053494801","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","1","0","0","0","0"
344,"ce64649e6bdd3642","c908f338","Male","(35,49]","14ee2876","Tennessee","37326c8d789689a9","Hispanic or Latino","0","0","1","1","1","0","1","1","0","1"
292,"c0a77b8d5145369e","7b3159fc","Female","(59,71]","2169bc73","Connecticut","ad05ac0afc384eff","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
12,"236b27be3975d808","b744de20","Female","(49,59]","e9daf014","Florida","c5405ce864f6e545","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
758,"9470c0e51478fdf9","593d9364","Male","(59,71]","650ecea2","Alaska","da8dd944705d21f2","Hispanic or Latino","1","0","1","0","0","0","0","0","0","0"
857,"14567299c5ce3938","5a5cfd5e","Female","(49,59]","abd6a938","Florida","a2a0a788006c21d6","Hispanic or Latino","0","1","1","0","1","1","1","1","1","1"
99,"cd8a0c4f08236c3c","51e39206","Male","(59,71]","938bba3d","Florida","99cd3f8e08ca2c5e","American Indian or Alaska Native","1","0","1","1","1","0","1","0","0","1"
717,"4dca3a7a38536e5c","98da3849","Male","(21,35]","06b71078","Texas","4893d8bab337a82b","Native Hawaiian or Other Pacific Islander","0","0","1","0","0","0","0","0","0","0"
172,"8b5cea8b0cc44002","1b9dc585","Male","(21,35]","7f4a2f15","Indiana","12afb2b8d1256028","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
912,"1122e6b32226043a","58844aca","Male","(59,71]","eb3a826b","North Dakota","feacfb382e36963a","Native Hawaiian or Other Pacific Islander","1","0","1","0","1","0","1","1","1","1"
220,"5a80051c1d9daa1d","03da8874","Female","(59,71]","bc0cfdaf","Florida","d06e9746d661e1f6","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
707,"179bfc97fe9e3515","b63fb7a0","Male","(59,71]","702e5f3f","Connecticut","a9de21eb645ad880","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
116,"69290d247c2f93ed","52de7ba0","Female","(71,100]","176609d0","Alabama","725ee4c66e978995","American Indian or Alaska Native","0","0","1","1","1","0","1","0","1","1"
135,"03b39575b1323ac5","2da9dd99","Male","(21,35]","c72549e0","Arizona","bee34aff60260d89","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
123,"f1c05a0bf63bc6ad","0128d761","Female","(59,71]","8e02ada1","Nevada","d4cf980246820594","Hispanic or Latino","0","1","1","1","1","0","1","0","1","0"
222,"445d923750d1b5c4","b694934a","Female","(59,71]","e37bc730","Florida","52229b3c3710bd42","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
754,"f6c6d0d6931335ca","c82fc934","Male","(49,59]","6337d73e","Texas","5369f6dd79a07571","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","0","0"
555,"637bb8c219fc50d0","f0f53f02","Male","(49,59]","d6d41e4e","Florida","77d31564ea67dd27","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
502,"f0f0858da350d187","db941dee","Male","(35,49]","e4668b47","Texas","add47eb596e4261e","Asian","1","0","1","1","1","0","0","0","0","0"
328,"d20fd1e3a648272c","b81dc3c9","Female","(71,100]","41ef618d","New York","f939d6c62c3b3f06","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
469,"3d18fe82483b43f6","67e1004a","Male","(49,59]","77e28c07","Colorado","46848102da59c6d9","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","0"
816,"affcef9d078a353e","d028f96c","Male","(35,49]","7149d649","New York","8ed74add41ba4137","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
831,"c404dae45e93ac80","9714076b","Female","(35,49]","df67cc4f","Utah","6c470499a71877e8","Hispanic or Latino","1","1","1","1","1","0","0","0","0","1"
336,"99ea4e2f20fe5a27","7dd73563","Female","(21,35]","4e81bb29","Virginia","f08ff40d15accdcd","American Indian or Alaska Native","1","1","1","1","1","0","1","0","1","1"
334,"f0f2f8b51614bf26","3c4c429f","Male","(71,100]","5f338cd9","California","ad7d5553ec0f89bd","Hispanic or Latino","1","0","1","1","1","0","1","0","1","1"
470,"2e9afca6629ac373","15340329","Male","(49,59]","fed9bba1","Georgia","72ddc14f13a850ea","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","1","0"
177,"898e7e252ac47dde","81f7c922","Male","(49,59]","7687947e","West Virginia","1252b24f36479bcf","American Indian or Alaska Native","1","0","1","1","1","0","1","0","0","0"
178,"7d2a501ede7d0ffe","9c7ac297","Female","(35,49]","8bc2054d","Texas","53c1d4adf19d17ac","American Indian or Alaska Native","0","1","1","1","1","0","1","0","0","0"
221,"0485fc58c87d4aca","f2249f59","Female","(59,71]","77e28c07","Colorado","03b22c494fe40d92","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
151,"5a586d2c6c3985f8","3a034ced","Male","(71,100]","68248560","Texas","53740c3ac8334ca1","Asian","0","1","1","1","1","0","1","0","0","0"
706,"c166420e9e0b5970","64b23f1f","Male","(71,100]","b6aef14b","Minnesota","8fcb3059cf6db5ca","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
342,"1e4dbcad757e8c88","5f2f7f75","Female","(0,21]","1af8c241","California","95049b0c27875658","Hispanic or Latino","1","1","1","1","1","0","1","1","1","0"
227,"bf256c208fc0de7b","b0554662","Male","(59,71]","14653753","Louisiana","139f531cf83a38fc","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
662,"7ca45150820494e2","b70fc95e","Male","(21,35]","cbc7b7ad","Georgia","e9a2ce341ede7ed8","Asian","1","0","0","1","0","0","0","0","0","0"
899,"202df9ee8bc2580d","151c4357","Female","(49,59]","cb44841e","Oklahoma","8eb53e9da9180c41","Native Hawaiian or Other Pacific Islander","0","1","1","0","1","0","1","0","1","1"
468,"c658d473c51f94d5","d06200bb","Male","(21,35]","a86ad11c","California","66842cde709cd1b9","Hispanic or Latino","0","0","1","1","1","0","0","1","1","0"
542,"7a848186d25f73f6","e40b6845","Female","(35,49]","00cb0e98","Texas","e72f77eed8b082e2","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
325,"71e927f479f03fb6","5262ee90","Male","(49,59]","938bba3d","Florida","b0a1903f533576ca","Hispanic or Latino","1","0","1","1","1","0","1","0","1","0"
363,"7be19a2720efa2f2","3a5dd219","Male","(49,59]","a7ace4f2","North Carolina","df30c8bd1b8e5b2c","Asian","1","1","1","1","1","0","1","1","1","1"
479,"291c4cf06085ab5c","f83d5121","Female","(59,71]","be997a1a","Massachusetts","fae10c4632b662ee","Hispanic or Latino","0","0","1","1","1","0","1","1","1","0"
23,"e35c2909f762ddde","30819460","Female","(71,100]","18e6e4bc","Kentucky","6e519e96b51a2aa6","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
982,"af7cf444279b4043","eb793568","Female","(35,49]","93a8a0b6","District of Columbia","195f33c742cec118","Native Hawaiian or Other Pacific Islander","0","1","1","0","0","0","0","0","0","0"
44,"af992485e8575bfe","9a09e1f0","Female","(35,49]","176609d0","Alabama","b50321b7834d64e3","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","0","0"
702,"096cbf76b2f2da0f","8782ed8e","Female","(59,71]","fdf9ff15","North Carolina","3bbd91b6873d925f","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
708,"96e30444d95d55c0","f25b9d55","Female","(35,49]","fdf9ff15","North Carolina","7e4c5a6bf4d4bbe9","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
11,"7092c57763ee26b5","4cda16d3","Female","(49,59]","cd94ba1e","Michigan","98b291c10113e548","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
761,"ae7e2b537b79cc39","530c6d32","Female","(21,35]","cb44841e","Oklahoma","6d793a94516bfb59","Black or African American","0","0","1","0","0","0","0","0","0","0"
522,"f5a1232f741f066b","985670b1","Female","(59,71]","c72549e0","Arizona","675d3d9130212db7","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
980,"1fa49a67325c2533","047e856e","Male","(59,71]","665af700","Texas","8216ad2ad53b6a1c","Hispanic or Latino","0","0","1","0","0","0","1","0","0","0"
806,"83bf8811452253c9","2a23d570","Female","(0,21]","1af8c241","California","4a58dc521dea15db","Hispanic or Latino","1","0","1","0","0","0","0","1","0","0"
132,"6c8a0b494278b898","adac968b","Female","(35,49]","19d2795b","Pennsylvania","6eaec3ee7b375979","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","0","0"
293,"7c0c7c30007caf7e","f28f7c74","Male","(21,35]","fdf9ff15","North Carolina","0e99d16cbb6154f0","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
856,"f4e130d90e496955","fe68a99e","Male","(35,49]","02c8f7be","Alabama","3b3692b5322e0ebe","Hispanic or Latino","1","0","1","0","1","1","1","1","1","1"
343,"92e206cb3c4159a1","017f0999","Female","(21,35]","a86ad11c","California","387a5bb6ac9386e3","Hispanic or Latino","0","1","1","1","1","0","1","0","1","0"
395,"dcefd13af048c7b4","0a1e9038","Female","(59,71]","8bc2054d","Texas","39a17a2dcda2ed33","Asian","0","0","1","1","1","0","1","0","0","0"
759,"1c6bd665e41602df","ba41b6e6","Male","(71,100]","ad2fe9c3","Kansas","b96f49e7c521adab","Asian","0","0","1","0","0","0","0","0","0","1"
258,"0e7c02dd14df2040","07f1c249","Female","(49,59]","0bfe16ea","Tennessee","0549ed76b9449eee","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
835,"966096d4dcbc5927","1cf73a51","Male","(35,49]","eff5fbc2","California","1b93de53bd35821c","Hispanic or Latino","0","1","1","0","1","0","0","1","0","1"
232,"2906483d9d41d5eb","f689f42c","Female","(59,71]","665af700","Texas","0ce9c6e38e8b553c","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
97,"952c297a5ed6906b","8bb6d04c","Male","(35,49]","b4af2671","California","be2384194d900dec","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","0","1","1"
